id,name,lat,lon,obs_q
07126300,PURGATOIRE RIVER NEAR THATCHER; CO.,37.3564059,-103.9002383,07126300
07126485,PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS; CO.,37.6183474,-103.593557,07126485
07128500,PURGATOIRE RIVER NEAR LAS ANIMAS; CO,38.0342222,-103.2014167,07128500
07140900,BUCKNER C NR JETMORE; KS,38.07527778,-99.9169444,07140900
07141175,BUCKNER C NR BURDETT; KS,38.1625166,-99.6428988,07141175
07141200,PAWNEE R AT ROZEL; KS,38.2075145,-99.4062247,07141200
07141770,WALNUT C NR ALEXANDER; KS,38.46473687,-99.6226162,07141770
07141780,WALNUT C AT NEKOMA; KS,38.47723614,-99.4381656,07141780
07141900,WALNUT C AT ALBERT; KS,38.46167948,-99.014817,07141900
07142020,WALNUT C BLW CHEYENNE BTMS DV NR GREAT BEND; KS,38.41890087,-98.7650845,07142020
07142300,RATTLESNAKE C NR MACKSVILLE; KS,37.8716826,-98.8762067,07142300
07142575,RATTLESNAKE C NR ZENITH; KS,38.0936248,-98.5461894,07142575
07143300,COW C NR LYONS; KS,38.3083438,-98.1920045,07143300
07143665,L ARKANSAS R AT ALTA MILLS; KS,38.1122326,-97.591987,07143665
07143672,L ARKANSAS R AT HWY 50 NR HALSTEAD; KS,38.0286223,-97.540597,07143672
07144100,L ARKANSAS R NR SEDGWIC;k KS,37.88306739,-97.4244864,07144100
07144780,NF NINNESCAH R AB CHENEY RE; KS,37.8625129,-98.0139449,07144780
07144795,NF NINNESCAH R AT CHENEY DAM; KS,37.72140097,-97.7944956,07144795
07145200,SF NINNESCAH R NR MURDOC;k KS,37.561683,-97.8531094,07145200
07145500,NINNESCAH R NR PEC;k KS,37.4569636,-97.4239353,07145500
07147070,WHITEWATER R AT TOWANDA; KS,37.79612785,-97.0144806,07147070
07147800,WALNUT R AT WINFIELD; KS,37.22391557,-96.9961475,07147800
07148400,Salt Fork Arkansas River nr Alva; OK,36.81503056,-98.6481395,07148400
07149000,MEDICINE LODGE R NR KIOWA; KS,37.03891547,-98.4709092,07149000
07151500,CHIKASKIA R NR CORBIN; KS,37.12891225,-97.6019945,07151500
07152000,Chikaskia River near Blackwell; OK,36.8114211,-97.277265,07152000
07153000,Black Bear Creek at Pawnee; OK,36.34366537,-96.7994788,07153000
07154500,Cimarron River near Kenton; OK,36.92668707,-102.9590954,07154500
07155590,CIMARRON R NR ELKHART; KS,37.12196746,-101.8979456,07155590
07160500,Skeleton Creek near Lovell; OK,36.06004045,-97.5850471,07160500
07166500,VERDIGRIS R NR ALTOONA; KS,37.5297764,-95.674703,07166500
07169500,FALL R AT FREDONIA; KS,37.50838374,-95.8335924,07169500
07169800,ELK R AT ELK FALLS; KS,37.37559729,-96.185548,07169800
07170500,VERDIGRIS R AT INDEPENDENCE; KS,37.22368014,-95.6777573,07170500
07170990,VERDIGRIS R AT COFFEYVILLE; KS,37.0053578,-95.5927549,07170990
07171000,Verdigris River near Lenapah; OK,36.85119615,-95.5860882,07171000
07172000,CANEY R NR ELGIN; KS,37.00393886,-96.3166638,07172000
07174400,Caney River above Coon Creek at Bartlesville; OK,36.75564425,-95.9722064,07174400
07175500,Caney River near Ramona; OK,36.5089816,-95.8419306,07175500
07176500,Bird Creek at Avant; OK,36.48508798,-96.0602743,07176500
07177500,Bird Creek near Sperry; OK,36.27842534,-95.954162,07177500
07178000,Bird Creek near Owasso; OK,36.24870534,-95.867213,07178000
07178200,Bird Ck at State Highway 266 near Catoosa; OK,36.2231514,-95.8194322,07178200
07179500,NEOSHO R AT COUNCIL GROVE; KS,38.66584085,-96.493614,07179500
07179730,NEOSHO R NR AMERICUS; KS,38.46695699,-96.2505533,07179730
07179750,NEOSHO R AT BURLINGAME RD NR EMPORIA; KS,38.42862475,-96.1583287,07179750
07179795,N COTTONWOOD R BL MARION L;k KS,38.36584739,-97.0828018,07179795
07180400,COTTONWOOD R NR FLORENCE; KS,38.2361285,-96.8772436,07180400
07182250,COTTONWOOD R NR PLYMOUTH; KS,38.3975139,-96.356112,07182250
07182510,NEOSHO R AT BURLINGTON; KS,38.19446678,-95.735264,07182510
07183000,NEOSHO R NR IOLA; KS,37.92225778,-95.4277596,07183000
07184000,LIGHTNING C NR MCCUNE; KS,37.2811711,-95.0327428,07184000
07185700,Spring River at La Russell; MO,37.15027778,-94.0613889,07185700
07185765,Spring River at Carthage; MO,37.18863889,-94.3259167,07185765
07186000,Spring River near Waco; MO,37.2456111,-94.5664167,07186000
07187000,Shoal Creek above Joplin; MO,37.0205833,-94.51375,07187000
07187600,SPRING R NR BAXTER SPRINGS; KS,37.0236757,-94.7210595,07187600
07188000,Spring River near Quapaw; OK,36.93451148,-94.7471711,07188000
07188838,Little Sugar Creek near Pineville; MO,36.583962,-94.3732693,07188838
07188885,Indian Creek near Lanagan; MO,36.59927778,-94.4496389,07188885
07189000,Elk River near Tiff City; Mo,36.63146127,-94.5868886,07189000
07191000,Big Cabin Creek near Big Cabin; OK,36.56841789,-95.1521891,07191000
07191288,Spavinaw Creek near Eucha; OK,36.37925097,-94.936901,07191288
07195400,Illinois River at Hwy. 16 near Siloam Springs AR,36.1447222,-94.4947222,07195400
07195430,Illinois River South of Siloam Springs; AR,36.1086111,-94.5333333,07195430
07195500,Illinois River near Watts; OK,36.13008185,-94.5721645,07195500
07196090,Illinois River at Chewey; OK,36.1042527,-94.7827283,07196090
07196500,Illinois River near Tahlequah; OK,35.92286888,-94.9235658,07196500
07197000,Baron Fork at Eldon; OK,35.92120037,-94.8385633,07197000
07198000,Illinois River near Gore; OK,35.5731511,-95.0688458,07198000
07203000,VERMEJO RIVER NEAR DAWSON; NM,36.68102778,-104.7863944,07203000
07207000,CIMARRON RIVER NEAR CIMARRON; NM,36.5198333,-104.9786111,07207000
07211500,CANADIAN RIVER NEAR TAYLOR SPRINGS; NM,36.29756944,-104.4954722,07211500
07216500,MORA RIVER NEAR GOLONDRINAS; NM,35.8908722,-105.1636194,07216500
07218000,COYOTE CREEK NEAR GOLONDRINAS; NM,35.9165222,-105.1640833,07218000
07226500,UTE CREEK NEAR LOGAN; NM,35.43852778,-103.5257944,07226500
07227100,REVUELTO CREEK NEAR LOGAN; NM,35.3443861,-103.3896056,07227100
07230000,Little River blw Lk Thunderbird nr Norman; OK,35.22173637,-97.2139165,07230000
07230500,Little River near Tecumseh; OK,35.17257416,-96.9319662,07230500
07231000,Little River near Sasakwa; OK,34.9653615,-96.5125113,07231000
07233500,Palo Duro Ck nr Spearman; TX,36.20225497,-101.305993,07233500
07233650,Palo Duro Creek at Range; OK,36.54391674,-101.0809905,07233650
07242380,Deep Fork at Warwic;k OK,35.68089589,-97.0083615,07242380
07243500,Deep Fork near Beggs; OK,35.6739876,-96.0686077,07243500
07247000,Poteau River at Cauthron; AR,34.91888889,-94.2994444,07247000
07247015,Poteau River at Loving; OK,34.87982388,-94.4841112,07247015
07249413,Poteau River near Panama; OK,35.16565268,-94.6530016,07249413
07251500,Frog Bayou at Rudy; AR,35.5258333,-94.2713889,07251500
07257006,Big Piney Creek at Highway 164 near Dover; AR,35.5058333,-93.1813889,07257006
07257500,Illinois Bayou near Scottsville; AR,35.46638889,-93.0411111,07257500
07258500,Petit Jean River near Booneville; AR,35.10694444,-93.9236111,07258500
07260500,Petit Jean River at Danville; AR,35.0586111,-93.3955556,07260500
07260673,West Fork Point Remove Creek near Hattieville; AR,35.3247222,-92.8730556,07260673
07261500,Fourche LaFave River Near Gravelly; AR,34.8725,-93.6572222,07261500
07263012,Fourche LaFave River near Aplin; AR,34.95666667,-92.985,07263012
07264000,Bayou Meto near Lonoke; AR,34.73666667,-91.9158333,07264000
07268000,LITTLE TALLAHATCHIE RIVER AT ETTA; MS,34.4825,-89.2244444,07268000
07274000,YOCONA RIVER NR OXFORD; MS,34.2733333,-89.5213889,07274000
07283000,SKUNA RIVER AT BRUCE; MS,33.9736111,-89.3477778,07283000
07285500,YALOBUSHA RIVER AT GRENADA; MS,33.78777778,-89.8097222,07285500
07288280,BIG SUNFLOWER RIVER NR MERIGOLD; MS,33.8325,-90.67,07288280
07288500,BIG SUNFLOWER RIVER AT SUNFLOWER; MS,33.5473397,-90.5431441,07288500
07289730,BIG BLACK RIVER NR BENTONIA; MS,32.60305556,-90.3638889,07289730
07290000,BIG BLACK RIVER NR BOVINA; MS,32.34777778,-90.6969444,07290000
07290650,BAYOU PIERRE NR WILLOWS; MS,32.0186111,-90.8783333,07290650
07292500,HOMOCHITTO RIVER AT ROSETTA; MS,31.3247222,-91.1094444,07292500
07297910,Pr Dog Twn Fk Red Rv nr Wayside; TX,34.83755505,-101.4140578,07297910
07299670,Groesbeck Ck at SH 6 nr Quanah; TX,34.35451979,-99.7403719,07299670
07300000,Salt Fk Red Rv nr Wellington; TX,34.95755294,-100.220949,07300000
07300500,Salt Fork Red River at Mangum; OK,34.85839374,-99.5087007,07300500
07301110,Salt Fork Red River near Elmer; OK,34.47896485,-99.38231,07301110
07301410,Sweetwater Ck nr Kelton; TX,35.47310419,-100.1209501,07301410
07301420,Sweetwater Creek near Sweetwater; OK,35.42227237,-99.9692772,07301420
07301500,North Fork Red River near Carter; OK,35.16810838,-99.5073128,07301500
07303000,North Fork Red River blw Altus Dam nr Lugert; OK,34.88950479,-99.307028,07303000
07303400,Elm Fork of North Fork Red River nr Carl; OK,35.01172,-99.9037143,07303400
07307800,Pease Rv nr Childress; TX,34.2275718,-100.0737179,07307800
07308200,Pease Rv nr Vernon; TX,34.1795833,-99.3233333,07308200
07311000,East Cache Creek near Walters; OK,34.36230747,-98.2825468,07311000
07311500,Deep Red Creek near Randlett; OK,34.22092454,-98.4531104,07311500
07311700,N Wichita Rv nr Truscott; TX,33.82064216,-99.7864822,07311700
07311800,S Wichita Rv nr Benjamin; TX,33.644257,-99.8009252,07311800
07311900,Wichita Rv nr Seymour; TX,33.70036966,-99.3886905,07311900
07312100,Wichita Rv nr Mabelle; TX,33.7600934,-99.1428495,07312100
07312200,Beaver Ck nr Electra; TX,33.90592785,-98.9050666,07312200
07312500,Wichita Rv at Wichita Falls; TX,33.90954178,-98.5336663,07312500
07312700,Wichita Rv nr Charlie; TX,34.0531504,-98.2967139,07312700
07314500,Little Wichita Rv nr Archer City; TX,33.66260225,-98.6131124,07314500
07315700,Mud Creek near Courtney; OK,34.00426516,-97.566968,07315700
07316500,Washita River near Cheyenne; OK,35.62643705,-99.6684386,07316500
07324200,Washita River near Hammon; OK,35.65643696,-99.3062086,07324200
07325000,Washita River near Clinton; OK,35.5308832,-98.9670296,07325000
07325500,Washita River at Carnegie; OK,35.11728108,-98.5639503,07325500
07326000,Cobb Creek near Fort Cobb; OK,35.14367036,-98.4428358,07326000
07326500,Washita River at Anadarko; OK,35.08422846,-98.2433849,07326500
07327550,Little Washita River East of Ninnekah; OK,34.9634007,-97.8994861,07327550
07332500,Blue River near Blue; OK,33.99704088,-96.2410985,07332500
07332620,Bois D'Arc Ck at FM 1396 nr Honey Grove; TX,33.6822222,-95.9844444,07332620
07332622,Bois D'Arc Ck at FM 409 nr Honey Grove; TX,33.74416667,-95.9611111,07332622
07334000,Muddy Boggy Creek near Farris; OK,34.27148539,-95.9122049,07334000
07335000,Clear Boggy Creek near Caney; OK,34.25259007,-96.2055454,07335000
07335300,Muddy Boggy Creek near Unger; OK,34.02676714,-95.7502479,07335300
07335790,Kiamichi River near Clayton; OK,34.5748229,-95.3408025,07335790
07336200,Kiamichi River near Antlers; OK,34.24871203,-95.6052475,07336200
07337900,Glover River near Glover; OK,34.09760677,-94.9021667,07337900
07338500,Little River blw Lukfata Cree;k nr Idabel; OK,33.94122094,-94.7585482,07338500
07338750,Mountain Fork at Smithville; OK,34.4623262,-94.6352202,07338750
07339000,Mountain Fork near Eagletown; OK,34.04177757,-94.6199358,07339000
07340000,Little River near Horatio; AR,33.91944444,-94.3866667,07340000
07341200,Saline River near Lockesburg; AR,33.9622222,-94.0616667,07341200
07342500,S Sulphur Rv nr Cooper; TX,33.356499,-95.5949562,07342500
07343000,N Sulphur Rv nr Cooper; TX,33.47483009,-95.5877347,07343000
07343200,Sulphur Rv nr Talco; TX,33.3862233,-95.1324428,07343200
07343450,Sulphur Rv at IH 30 nr Dalby Springs; TX,33.30944444,-94.6980556,07343450
07343500,White Oak Ck nr Talco; TX,33.32233617,-95.0927184,07343500
07344493,Big Cypress Ck at US Hwy 271 nr Pittsburg; TX,33.07293056,-94.9652278,07344493
07346000,Big Cypress Bayou nr Jefferson; TX,32.74958345,-94.4988102,07346000
07346045,Black Cypress Bayou at Jefferson; TX,32.7779173,-94.3574153,07346045
07346070,Little Cypress Bayou nr Jefferson; TX,32.71291998,-94.3460265,07346070
07348700,Bayou Dorcheat near Springhill; LA,32.9945813,-93.39656,07348700
07351750,Bayou Pierre near Lake End; LA,31.89460754,-93.3418388,07351750
07356000,Ouachita River near Mount Ida; AR,34.61,-93.6975,07356000
07359002,Ouachita River at Remmel Dam above Jones Mill; AR,34.4261111,-92.8908333,07359002
07362100,Smackover Creek near Smackover; AR,33.37527778,-92.7766667,07362100
07362500,Moro Creek near Fordyce; AR,33.7922222,-92.3333333,07362500
07363000,Saline River at Benton; AR,34.56777778,-92.6102778,07363000
07363200,Saline River near Sheridan; AR,34.1161111,-92.4055556,07363200
07363400,Hurricane Creek below Sheridan; AR,34.2286111,-92.3725,07363400
07363500,Saline River near Rye; AR,33.7008333,-92.0258333,07363500
07372050,Dugdemona River near Joyce; LA,31.93694444,-92.6033333,07372050
07372200,Little River near Rochelle; LA,31.7543363,-92.3445833,07372200
07382000,Bayou Cocodrie near Clearwater; LA,31.00027778,-92.3802778,07382000
07AC007,BERLAND RIVER NEAR THE MOUTH,54.01327,-116.9634,07AC007
07AF013,MCLEOD RIVER NEAR CADOMIN,53.07943,-117.1981,07AF013
07AG003,WOLF CREEK AT HIGHWAY NO. 16A,53.59835,-116.2718,07AG003
07AH002,CHRISTMAS CREEK NEAR BLUE RIDGE,54.22767,-115.3325,07AH002
07BB005,LITTLE PADDLE RIVER NEAR MAYERTHORPE,53.94799,-115.0236,07BB005
07BC006,DAPP CREEK AT HIGHWAY NO. 44,54.3082,-113.8489,07BC006
07BF009,SALT CREEK NEAR GROUARD,55.6082,-116.1027,07BF009
07DA008,MUSKEG RIVER NEAR FORT MACKAY,57.1912,-111.5701,07DA008
07EA004,INGENIKA RIVER ABOVE SWANNELL RIVER,56.73061,-125.105,07EA004
07EA007,AKIE RIVER NEAR THE 760 M CONTOUR,57.19111,-124.9011,07EA007
07EB002,OSPIKA RIVER ABOVE ALEY CREEK,56.52411,-123.936,07EB002
07EC003,MESILINKA RIVER ABOVE GOPHERHOLE CREEK,56.245,-124.6447,07EC003
07EC004,OSILINKA RIVER NEAR END LAKE,56.12694,-124.8019,07EC004
07EE007,PARSNIP RIVER ABOVE MISINCHINKA RIVER,55.08194,-122.9131,07EE007
07FA005,GRAHAM RIVER ABOVE COLT CREEK,56.45986,-122.3545,07FA005
07FA006,HALFWAY RIVER NEAR FARRELL CREEK,56.25075,-121.6285,07FA006
07FB001,PINE RIVER AT EAST PINE,55.71844,-121.2116,07FB001
07FB002,MURRAY RIVER NEAR THE MOUTH,55.55247,-121.2035,07FB002
07FB003,SUKUNKA RIVER NEAR THE MOUTH,55.54217,-121.6276,07FB003
07FB006,MURRAY RIVER ABOVE WOLVERINE RIVER,55.06136,-121.0138,07FB006
07FB008,MOBERLY RIVER NEAR FORT ST. JOHN,56.0925,-121.3668,07FB008
07FB009,FLATBED CREEK AT KILOMETRE 110 HERITAGE HIGHWAY,55.09017,-120.9418,07FB009
07FC003,BLUEBERRY RIVER BELOW AITKEN CREEK,56.67764,-121.2223,07FC003
07FD001,KISKATINAW RIVER NEAR FARMINGTON,55.95736,-120.5644,07FD001
07FD006,SADDLE RIVER NEAR WOKING,55.64435,-118.7002,07FD006
07FD007,POUCE COUPE RIVER BELOW HENDERSON CREEK,55.86519,-120.0304,07FD007
07FD011,HINES CREEK ABOVE GERRY LAKE,56.33435,-118.2652,07FD011
07GC002,PINTO CREEK NEAR GRANDE PRAIRIE,54.84238,-119.3902,07GC002
07GD001,BEAVERLODGE RIVER NEAR BEAVERLODGE,55.18927,-119.4372,07GD001
07GD002,BEAVERTAIL CREEK NEAR HYTHE,55.31617,-119.6425,07GD002
07GG003,IOSEGUN RIVER NEAR LITTLE SMOKY,54.74518,-117.1522,07GG003
07JF002,BOYER RIVER NEAR FORT VERMILION,58.44909,-116.264,07JF002
07MB001,MACFARLANE RIVER AT OUTLET OF DAVY LAKE,58.96747,-108.1734,07MB001
08013000,Calcasieu River nr Glenmora; LA,30.99666667,-92.6736111,08013000
08013500,Calcasieu River near Oberlin; LA,30.6404757,-92.8140368,08013500
08014500,Ouiska Chitto Creek Near Oberlin; LA,30.69875,-92.8931944,08014500
08015500,Calcasieu River near Kinder; LA,30.50255556,-92.9154167,08015500
08017410,Sabine Rv nr Wills Point; TX,32.8062358,-95.9194109,08017410
08018500,Sabine Rv nr Mineola; TX,32.61374667,-95.4857901,08018500
08019000,Lake Fk Ck nr Quitman; TX,32.76318386,-95.4630094,08019000
08019200,Sabine Rv nr Hawkins; TX,32.55986369,-95.206614,08019200
08019500,Big Sandy Ck nr Big Sandy; TX,32.6040291,-95.0916099,08019500
08020000,Sabine Rv nr Gladewater; TX,32.52708909,-94.9602175,08020000
08020450,Sabine Rv abv Longview; TX,32.47987044,-94.80438,08020450
08020900,Sabine Rv bl Longview; TX,32.41681793,-94.7099324,08020900
08022040,Sabine Rv nr Beckville; TX,32.32737887,-94.3535302,08022040
08028000,Bayou Anacoco near Rosepine; LA,30.95297038,-93.3529438,08028000
08032000,Neches Rv nr Neches; TX,31.89239037,-95.430786,08032000
08033500,Neches Rv nr Rockland; TX,31.025,-94.3994444,08033500
08034500,Mud Ck nr Jacksonville; TX,31.97655578,-95.1607787,08034500
08036500,Angelina Rv nr Alto; TX,31.67184364,-94.9527152,08036500
08041500,Village Ck nr Kountze; TX,30.3979862,-94.2635215,08041500
08041749,Pine Island Bayou abv BI Pump Plant; Beaumont; TX,30.17882253,-94.1887943,08041749
08042800,W Fk Trinity Rv nr Jacksboro; TX,33.29177926,-98.0805979,08042800
08044000,Big Sandy Ck nr Bridgeport; TX,33.23178218,-97.6947538,08044000
08044500,W Fk Trinity Rv nr Boyd; TX,33.08539917,-97.558636,08044500
08047000,Clear Fk Trinity Rv nr Benbroo;k TX,32.66513275,-97.4419642,08047000
08047500,Clear Fk Trinity Rv at Ft Worth; TX,32.732353,-97.3589063,08047500
08048000,W Fk Trinity Rv at Ft Worth; TX,32.76096337,-97.3325167,08048000
08048543,W Fk Trinity Rv at Beach St; Ft Worth; TX,32.7517972,-97.2894598,08048543
08049500,W Fk Trinity Rv at Grand Prairie; TX,32.7625,-96.9944444,08049500
08050100,Mountain Ck at Grand Prairie; TX,32.7498611,-96.9261111,08050100
08051500,Clear Ck nr Sanger; TX,33.3362269,-97.1794587,08051500
08053000,Elm Fk Trinity Rv nr Lewisville; TX,33.0456773,-96.9611173,08053000
08053500,Denton Ck nr Justin; TX,33.11901003,-97.2905732,08053500
08055000,Denton Ck nr Grapevine; TX,32.9870677,-97.0127857,08055000
08055500,Elm Fk Trinity Rv nr Carrollton; TX,32.965957,-96.94445,08055500
08061750,E Fk Trinity Rv nr Forney; TX,32.7742947,-96.5035991,08061750
08062000,E Fk Trinity Rv nr Crandall; TX,32.6387442,-96.4852651,08062000
08063100,Richland Ck nr Dawson; TX,31.9384908,-96.6813787,08063100
08064100,Chambers Ck nr Rice; TX,32.1984823,-96.5202639,08064100
08065800,Bedias Ck nr Madisonville; TX,30.8847222,-95.7777778,08065800
08079600,DMF Brazos Rv at Justiceburg; TX,33.03843236,-101.1976302,08079600
08080700,Running Water Draw at Plainview; TX,34.17896048,-101.7026748,08080700
08083230,Clear Fk Brazos Rv nr Noodle; TX,32.67455998,-100.0725999,08083230
08084000,Clear Fk Brazos Rv at Nugent; TX,32.6901186,-99.6695326,08084000
08084800,California Ck nr Stamford; TX,32.93094435,-99.642588,08084800
08086050,Deep Ck at Moran; TX,32.55929085,-99.170074,08086050
08086212,Hubbard Ck bl Albany; TX,32.73289717,-99.1406299,08086212
08086290,Big Sandy Ck abv Breckenridge; TX,32.64845613,-99.0045146,08086290
08091500,Paluxy Rv at Glen Rose; TX,32.23153166,-97.7772512,08091500
08092000,Nolan Rv at Blum; TX,32.15070534,-97.402794,08092000
08095000,N Bosque Rv nr Clifton; TX,31.785991,-97.5680748,08095000
08095200,N Bosque Rv at Valley Mills; TX,31.66960575,-97.4694602,08095200
08099100,Leon Rv nr De Leon; TX,32.1737502,-98.5331058,08099100
08099300,Sabana Rv nr De Leon; TX,32.11402957,-98.6056067,08099300
08099500,Leon Rv nr Hasse; TX,31.9579235,-98.4592116,08099500
08100000,Leon Rv nr Hamilton; TX,31.78876325,-98.1214238,08100000
08100500,Leon Rv at Gatesville; TX,31.4347222,-97.7583333,08100500
08101000,Cowhouse Ck at Pidcoke; TX,31.2848902,-97.8850244,08101000
08102500,Leon Rv nr Belton; TX,31.07017947,-97.4413967,08102500
08103800,Lampasas Rv nr Kempner; TX,31.0793403,-98.0166919,08103800
08104100,Lampasas Rv nr Belton; TX,31.0018485,-97.4925088,08104100
08104700,N Fk San Gabriel Rv nr Georgetown; TX,30.6618592,-97.7113993,08104700
08105700,San Gabriel Rv at Laneport; TX,30.69436146,-97.2788849,08105700
08109700,Middle Yegua Ck nr Dime Box; TX,30.33937764,-96.9047037,08109700
08109800,E Yegua Ck nr Dime Box; TX,30.40743105,-96.8174791,08109800
08110000,Yegua Ck nr Somerville; TX,30.3218773,-96.5074683,08110000
08110100,Davidson Ck nr Lyons; TX,30.41965196,-96.5402466,08110100
08110325,Navasota Rv abv Groesbec;k TX,31.57433657,-96.520814,08110325
08110500,Navasota Rv nr Easterly; TX,31.17018205,-96.297743,08110500
08110800,Navasota Rv at Old Spanish Rd nr Bryan; TX,30.9737987,-96.2416274,08110800
08111700,Mill Ck nr Bellville; TX,29.88106145,-96.2052402,08111700
08117500,San Bernard Rv nr Boling; TX,29.31357967,-95.8938421,08117500
08120500,Deep Ck nr Dunn; TX,32.57372368,-100.9078941,08120500
